index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1081,90440,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,2025-06-30T12:00:30.942264681Z,0.0,85.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.2,CELSIUS,24.4,CELSIUS,19.6,CELSIUS,24.4,CELSIUS,22.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.6248,MILLIMETERS,1004.58,200.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.0,CELSIUS,28.5,CELSIUS,21.6,CELSIUS,0.0,MILLIMETERS,7.2798,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1082,90441,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2025-06-30T12:00:32.208464181Z,0.0,85.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.7,CELSIUS,26.0,CELSIUS,21.1,CELSIUS,26.0,CELSIUS,23.7,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.3683,MILLIMETERS,1004.75,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,29.0,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,7.4043,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1083,90442,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,2025-06-30T12:00:33.507411843Z,0.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.1,CELSIUS,25.1,CELSIUS,19.1,CELSIUS,25.1,CELSIUS,22.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.47750000000000004,MILLIMETERS,1004.01,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.8,CELSIUS,25.2,CELSIUS,18.7,CELSIUS,0.0,MILLIMETERS,7.4372,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1084,90447,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,2025-06-30T12:00:34.786685834Z,0.0,94.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.4,CELSIUS,24.3,CELSIUS,20.7,CELSIUS,24.3,CELSIUS,21.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,1.6637,MILLIMETERS,1004.15,225.0,SOUTHWEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-3.5,CELSIUS,31.6,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,4.671,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1085,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-30T12:00:36.160402061Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.2,CELSIUS,23.8,CELSIUS,19.5,CELSIUS,23.8,CELSIUS,21.2,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6198,MILLIMETERS,1004.48,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.9,CELSIUS,29.6,CELSIUS,19.1,CELSIUS,0.0,MILLIMETERS,4.8491,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1086,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-30T12:00:37.527104314Z,0.0,89.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.4,CELSIUS,23.6,CELSIUS,19.4,CELSIUS,23.6,CELSIUS,21.4,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.44,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.6,CELSIUS,31.3,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,3.6323,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1087,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 19:00:05.796000+07:00,1900
1088,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-30T12:00:40.118741455Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,18.6,CELSIUS,21.2,CELSIUS,16.9,CELSIUS,21.2,CELSIUS,18.6,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6198,MILLIMETERS,1004.48,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.9,CELSIUS,27.0,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,4.8491,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1089,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 19:00:05.796000+07:00,1900
1090,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-30T12:00:42.739074135Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,18.6,CELSIUS,21.2,CELSIUS,16.9,CELSIUS,21.2,CELSIUS,18.6,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6198,MILLIMETERS,1004.48,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.9,CELSIUS,27.0,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,4.8491,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1091,90455,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,2025-06-30T12:00:44.040353417Z,0.0,94.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.5,CELSIUS,20.4,CELSIUS,16.8,CELSIUS,20.4,CELSIUS,17.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,1.6637,MILLIMETERS,1004.15,225.0,SOUTHWEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-3.5,CELSIUS,27.7,CELSIUS,16.9,CELSIUS,0.0,MILLIMETERS,4.671,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1092,90456,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,2025-06-30T12:00:45.333626936Z,0.0,89.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.7,CELSIUS,24.9,CELSIUS,20.7,CELSIUS,24.9,CELSIUS,22.7,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.44,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.6,CELSIUS,32.6,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,3.6323,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1093,90457,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,2025-06-30T12:00:46.592110550Z,0.0,79.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.8,CELSIUS,29.8,CELSIUS,22.6,CELSIUS,29.8,CELSIUS,26.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0635,MILLIMETERS,1003.86,158.0,SOUTH_SOUTHEAST,11.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.5,CELSIUS,29.8,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,8.5952,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1094,90458,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2025-06-30T12:00:47.894149852Z,0.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,23.4,CELSIUS,26.4,CELSIUS,20.4,CELSIUS,26.4,CELSIUS,23.4,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.47750000000000004,MILLIMETERS,1004.01,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.8,CELSIUS,26.5,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,7.4372,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1095,90459,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,2025-06-30T12:00:49.171790365Z,0.0,75.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.4,CELSIUS,30.4,CELSIUS,22.8,CELSIUS,30.4,CELSIUS,27.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.1499,MILLIMETERS,1003.9,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.8,CELSIUS,30.4,CELSIUS,23.1,CELSIUS,0.0,MILLIMETERS,1.8467,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1096,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-30T12:00:50.438711696Z,0.0,80.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.5,CELSIUS,31.3,CELSIUS,23.3,CELSIUS,31.3,CELSIUS,27.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1003.14,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.6,CELSIUS,29.8,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,3.1369,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1097,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-30T12:00:51.706382836Z,0.0,84.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.5,CELSIUS,34.4,CELSIUS,25.2,CELSIUS,34.4,CELSIUS,28.5,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.2565,MILLIMETERS,1003.01,248.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,32.2,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,8.151,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1098,90468,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,2025-06-30T12:00:52.966402116Z,0.0,75.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.5,CELSIUS,18.9,CELSIUS,25.5,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1005.14,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,31.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,5.0296,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1099,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 19:00:05.796000+07:00,1900
1100,90470,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,2025-06-30T12:00:55.490618131Z,0.0,84.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.3,CELSIUS,24.7,CELSIUS,19.5,CELSIUS,24.7,CELSIUS,22.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.315,MILLIMETERS,1005.01,225.0,SOUTHWEST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,29.2,CELSIUS,19.7,CELSIUS,0.0,MILLIMETERS,5.4487,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1101,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-30T12:00:56.904148096Z,0.0,87.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.1,CELSIUS,25.2,CELSIUS,20.7,CELSIUS,25.2,CELSIUS,23.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1004.41,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.1,CELSIUS,31.7,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,7.511,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1102,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-30T12:00:58.191909745Z,0.0,75.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.5,CELSIUS,18.9,CELSIUS,25.5,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1005.14,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,31.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,5.0296,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1103,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-30T12:00:59.450234596Z,0.0,81.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.9,CELSIUS,29.9,CELSIUS,24.3,CELSIUS,29.9,CELSIUS,27.9,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.89,135.0,SOUTHEAST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,34.0,CELSIUS,26.0,CELSIUS,0.0,MILLIMETERS,4.7961,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1104,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-30T12:01:00.744038083Z,0.0,75.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.5,CELSIUS,18.9,CELSIUS,25.5,CELSIUS,23.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1005.14,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,31.1,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,5.0296,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1105,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-30T12:01:02.030553479Z,0.0,77.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.2,CELSIUS,32.3,CELSIUS,23.7,CELSIUS,32.3,CELSIUS,28.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1003.3,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.0,CELSIUS,31.5,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,16.9724,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1106,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-30T12:01:03.336108044Z,0.0,79.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.6,CELSIUS,27.8,CELSIUS,21.5,CELSIUS,27.8,CELSIUS,25.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1004.5,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.0,CELSIUS,30.3,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,14.534,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1107,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-30T12:01:04.618219016Z,0.0,71.0,0.0,29.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.3,CELSIUS,31.5,CELSIUS,22.6,CELSIUS,31.5,CELSIUS,28.3,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.193,MILLIMETERS,1003.21,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.4,CELSIUS,32.2,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,4.722,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1108,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-30T12:01:06.175226578Z,0.0,77.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.2,CELSIUS,32.3,CELSIUS,23.7,CELSIUS,32.3,CELSIUS,28.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1003.3,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.0,CELSIUS,31.5,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,16.9724,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1109,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-30T12:01:07.458263940Z,0.0,77.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.2,CELSIUS,32.3,CELSIUS,23.7,CELSIUS,32.3,CELSIUS,28.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1003.3,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.0,CELSIUS,31.5,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,16.9724,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1110,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-30T12:01:08.766076156Z,0.0,83.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.0,CELSIUS,28.9,CELSIUS,22.9,CELSIUS,28.9,CELSIUS,26.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,1.844,MILLIMETERS,1004.24,110.0,EAST_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.7000000000000001,CELSIUS,30.7,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,18.5091,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1111,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-30T12:01:10.071840382Z,0.0,78.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,26.7,CELSIUS,20.5,CELSIUS,26.7,CELSIUS,24.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.06,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,29.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,4.8163,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1112,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-30T12:01:11.348349282Z,0.0,84.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.2,CELSIUS,27.6,CELSIUS,22.2,CELSIUS,27.6,CELSIUS,25.2,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1004.75,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.4,CELSIUS,31.4,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,8.0954,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1113,90492,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,2025-06-30T12:01:12.665936758Z,0.0,78.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,26.7,CELSIUS,20.5,CELSIUS,26.7,CELSIUS,24.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.06,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,29.0,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,4.8163,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
