index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1247,153790,Khong - Champasack,Khong - Champasack,14.048226,105.896012,2025-06-19T14:02:11.085958480Z,0.0,91.0,0.0,2.0,90.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.8,CELSIUS,33.7,CELSIUS,26.5,CELSIUS,33.7,CELSIUS,27.8,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.04,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.9,CELSIUS,31.8,CELSIUS,25.5,CELSIUS,0.0,MILLIMETERS,9.1949,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1248,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-19T14:02:12.355403925Z,0.0,90.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.1,CELSIUS,31.9,CELSIUS,25.2,CELSIUS,31.9,CELSIUS,27.1,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.1245,MILLIMETERS,1009.18,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.9000000000000001,CELSIUS,32.2,CELSIUS,24.4,CELSIUS,0.0,MILLIMETERS,6.0225,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1252,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-19T14:02:13.619173292Z,0.0,90.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.1,CELSIUS,31.9,CELSIUS,25.2,CELSIUS,31.9,CELSIUS,27.1,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.1245,MILLIMETERS,1009.18,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,1.9000000000000001,CELSIUS,32.2,CELSIUS,24.4,CELSIUS,0.0,MILLIMETERS,6.0225,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1295,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-19T14:02:14.922197029Z,0.0,77.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.2,CELSIUS,32.3,CELSIUS,23.8,CELSIUS,32.3,CELSIUS,28.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3658,MILLIMETERS,1007.71,180.0,SOUTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.1,CELSIUS,31.8,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,14.0363,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
871,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-19T15:00:12.502376461Z,0.0,82.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,30.6,CELSIUS,23.7,CELSIUS,30.6,CELSIUS,27.0,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2235,MILLIMETERS,1008.0,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,32.1,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,19.525,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1080,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-19T15:00:13.792669732Z,0.0,78.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.9,CELSIUS,28.2,CELSIUS,21.7,CELSIUS,28.2,CELSIUS,25.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1008.0,270.0,WEST,0.0,KILOMETERS_PER_HOUR,0.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,31.8,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,13.7035,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1081,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-19T15:00:15.062235781Z,0.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.8,CELSIUS,25.1,CELSIUS,20.8,CELSIUS,25.1,CELSIUS,22.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.44,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,27.8,CELSIUS,21.9,CELSIUS,0.0,MILLIMETERS,9.8145,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1082,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-19T15:00:16.416408451Z,0.0,84.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.4,CELSIUS,23.6,CELSIUS,18.5,CELSIUS,23.6,CELSIUS,21.4,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.97,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.7000000000000001,CELSIUS,25.3,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,9.9443,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1083,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-19T15:00:17.725131314Z,0.0,81.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.5,CELSIUS,23.5,CELSIUS,18.1,CELSIUS,23.5,CELSIUS,21.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.08,180.0,SOUTH,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,26.4,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,4.4654,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1084,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-19T15:00:19.151172070Z,0.0,93.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,12.8,CELSIUS,16.3,CELSIUS,11.6,CELSIUS,16.3,CELSIUS,12.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.39,205.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.2,CELSIUS,17.1,CELSIUS,12.1,CELSIUS,0.0,MILLIMETERS,5.7586,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1085,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-19T15:00:20.492406758Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.9,CELSIUS,25.2,CELSIUS,21.4,CELSIUS,25.2,CELSIUS,22.9,CELSIUS,15.0,RAIN,0.0,MILLIMETERS,0.12190000000000001,MILLIMETERS,1009.0,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.7000000000000001,CELSIUS,28.6,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,8.9663,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1086,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-19T15:00:21.843034045Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.9,CELSIUS,25.2,CELSIUS,21.4,CELSIUS,25.2,CELSIUS,22.9,CELSIUS,15.0,RAIN,0.0,MILLIMETERS,0.12190000000000001,MILLIMETERS,1009.0,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.7000000000000001,CELSIUS,28.6,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,8.9663,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1087,90424,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2025-06-19T15:00:23.211206921Z,0.0,81.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.2,CELSIUS,24.2,CELSIUS,18.8,CELSIUS,24.2,CELSIUS,22.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.08,180.0,SOUTH,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,27.0,CELSIUS,21.5,CELSIUS,0.0,MILLIMETERS,4.4654,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1088,90425,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2025-06-19T15:00:24.479093142Z,0.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.3,CELSIUS,23.7,CELSIUS,20.1,CELSIUS,23.7,CELSIUS,21.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.63,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.30000000000000004,CELSIUS,28.2,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,5.5501,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1089,90426,Nga - Oudomxai,Nga - Oudomxai,20.282849,101.973769,2025-06-19T15:00:25.830916240Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,27.1,CELSIUS,21.8,CELSIUS,27.1,CELSIUS,25.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.84,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.9,CELSIUS,29.8,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,5.0728,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1090,90427,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2025-06-19T15:00:27.170242753Z,0.0,88.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.9,CELSIUS,21.3,CELSIUS,25.9,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.58,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,29.9,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,1.7297,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1091,90428,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,2025-06-19T15:00:28.483868238Z,0.0,88.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.9,CELSIUS,21.3,CELSIUS,25.9,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.58,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,29.9,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,1.7297,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1092,90430,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,2025-06-19T15:00:29.779289707Z,0.0,87.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.0,CELSIUS,29.2,CELSIUS,23.6,CELSIUS,29.2,CELSIUS,26.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.56,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,31.9,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,16.2588,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1093,90432,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,2025-06-19T15:00:31.066693187Z,0.0,86.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.8,CELSIUS,24.0,CELSIUS,19.5,CELSIUS,24.0,CELSIUS,21.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.1067,MILLIMETERS,1008.02,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,27.2,CELSIUS,20.6,CELSIUS,0.0,MILLIMETERS,7.4243,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1094,90433,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,2025-06-19T15:00:32.410918926Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.8,CELSIUS,22.0,CELSIUS,18.0,CELSIUS,22.0,CELSIUS,19.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.72,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,26.0,CELSIUS,18.7,CELSIUS,0.0,MILLIMETERS,15.8522,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1095,90434,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,2025-06-19T15:00:33.785659384Z,0.0,87.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.0,CELSIUS,29.2,CELSIUS,23.6,CELSIUS,29.2,CELSIUS,26.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.55,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,31.9,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,16.2588,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1096,90435,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2025-06-19T15:00:35.052955413Z,0.0,81.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.9,CELSIUS,27.0,CELSIUS,21.3,CELSIUS,27.0,CELSIUS,24.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.63,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,30.5,CELSIUS,24.8,CELSIUS,0.0,MILLIMETERS,3.3914,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1097,90437,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,2025-06-19T15:00:36.324877163Z,0.0,89.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,18.9,CELSIUS,21.4,CELSIUS,17.0,CELSIUS,21.4,CELSIUS,18.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.6,135.0,SOUTHEAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.7000000000000001,CELSIUS,25.1,CELSIUS,18.9,CELSIUS,0.0,MILLIMETERS,5.007,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1098,90438,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 22:00:08.266000+07:00,2200
1099,90440,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,2025-06-19T15:00:38.971076940Z,0.0,84.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.1,CELSIUS,24.3,CELSIUS,19.1,CELSIUS,24.3,CELSIUS,22.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.97,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.7000000000000001,CELSIUS,26.0,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,9.9443,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1100,90441,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2025-06-19T15:00:40.289955140Z,0.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.2,CELSIUS,25.4,CELSIUS,20.1,CELSIUS,25.4,CELSIUS,21.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.77,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.2,CELSIUS,27.0,CELSIUS,20.7,CELSIUS,0.0,MILLIMETERS,4.5749,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1101,90442,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,2025-06-19T15:00:41.557022254Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.3,CELSIUS,22.6,CELSIUS,18.6,CELSIUS,22.6,CELSIUS,20.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.78,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.2,CELSIUS,26.3,CELSIUS,18.7,CELSIUS,0.0,MILLIMETERS,3.1752,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1102,90447,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,2025-06-19T15:00:42.907533497Z,0.0,83.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.9,CELSIUS,24.5,CELSIUS,18.9,CELSIUS,24.5,CELSIUS,21.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.44,235.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,29.3,CELSIUS,22.5,CELSIUS,0.0,MILLIMETERS,0.6706000000000001,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1103,90449,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,2025-06-19T15:00:44.229449815Z,0.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,19.6,CELSIUS,23.4,CELSIUS,18.1,CELSIUS,23.4,CELSIUS,19.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.92,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.4,CELSIUS,27.1,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,2.1187,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1104,90450,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2025-06-19T15:00:45.533804449Z,0.0,83.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.8,CELSIUS,23.3,CELSIUS,17.8,CELSIUS,23.3,CELSIUS,20.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.77,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.7000000000000001,CELSIUS,28.3,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,0.06860000000000001,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1105,90451,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 22:00:08.266000+07:00,2200
1106,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-19T15:00:48.049377152Z,0.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.0,CELSIUS,20.8,CELSIUS,15.5,CELSIUS,20.8,CELSIUS,17.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.92,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.4,CELSIUS,24.5,CELSIUS,17.4,CELSIUS,0.0,MILLIMETERS,2.1187,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
1107,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 22:00:08.266000+07:00,2200
1108,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-19T15:00:50.625514113Z,0.0,91.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.0,CELSIUS,20.8,CELSIUS,15.5,CELSIUS,20.8,CELSIUS,17.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.92,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-1.4,CELSIUS,24.5,CELSIUS,17.4,CELSIUS,0.0,MILLIMETERS,2.1187,MILLIMETERS,,,,2025-06-19 22:00:08.266000+07:00,2200
